FECHA_ACEPTACION;ADUANA;NOMBRE_IMPORTADOR;RUT_IMPORTADOR;DIG_VERIF_IMPORTADOR;DIREC;CODCOMUN;PAIS_ORIGEN;PA_ADQ;PUERTO_EMBARQUE;PUERTO_DESEMBARQUE;FECHA_RECEPCION_ALMACENAJE;FECHA_RETIRO_MERCANCIA;FECHA_DOCUMENTO_TRANSPORTE;REGIMEN_IMPORTACION;CODIGO_BANCO_COMERCIAL;FORMA_PAGO_COBERTURA;CODIGO_MONEDA;CODIGO_CLAUSULA_COMPRA;NRO_TOTAL_ITEMS;VALOR_FOB;CODIGO_FLETE;VALOR_FLETE;TOTAL_BULTOS;CODIGO_SEGURO;VALOR_SEGURO;TOTAL_PESO;VALOR_CIF;NRO_INFORME_IMPORTACION;FECHA_INFORME_IMPORTACION;IDENTIFICACION_BULTOS1;IDENTIFICACION_BULTOS2;IDENTIFICACION_BULTOS3;IDENTIFICACION_BULTOS4;IDENTIFICACION_BULTOS5;IDENTIFICACION_BULTOS6;TIPO_BULTO1;CANTIDAD_BULTO1;TIPO_BULTO2;CANTIDAD_BULTO2;TIPO_BULTO3;CANTIDAD_BULTO3;TIPO_BULTO4;CANTIDAD_BULTO4;TIPO_BULTO5;CANTIDAD_BULTO5;TIPO_BULTO6;CANTIDAD_BULTO6;TIPO_BULTO7;CANTIDAD_BULTO7;TIPO_BULTO8;CANTIDAD_BULTO8;NRO_ITEM;NOMBRE_MERCANCIA;ATRIBUTO1;ATRIBUTO2;ATRIBUTO3;ATRIBUTO4;ATRIBUTO5;ATRIBUTO6;CLAVE_ECONOMICA;SIGNO_AJUSTE;MONTO_AJUSTE_ITEM;CANTIDAD_MERCANCIAS;MERMAS;CODIGO_UNIDAD_MEDIDA;PRECIO_UNITARIO_FOB;CODIGO_ARANCEL_ALADI;NRO_CORRELATIVO_ARANCEL;NRO_ACUERDO_COMERCIAL;CODIGO_OBSERVACION1;DESCRIPCION_OBSERVACION1;CODIGO_OBSERVACION2;DESCRIPCION_OBSERVACION2;CODIGO_OBSERVACION3;DESCRIPCION_OBSERVACION3;CODIGO_OBSERVACION4;DESCRIPCION_OBSERVACION4;CODIGO_ARANCEL;VALOR_ITEM;PORCENTAJE_ADVALOREM;CODIGO_CUENTA_ADVALOREM_ITEM;MONTO_CUENTA_ADVALOREM_ITEM;PORCENTAJE_OTRO1;CODIGO_CUENTA_OTRO1;SIGNO_VALOR1;MONTO_IMPUESTO_OTRO1;PORCENTAJE_OTRO2;CODIGO_CUENTA_OTRO2;SIGNO_VALOR2;MONTO_IMPUESTO_OTRO2;PORCENTAJE_OTRO3;CODIGO_CUENTA_OTRO3;SIGNO_VALOR3;MONTO_IMPUESTO_OTRO3;PORCENTAJE_OTRO4;CODIGO_CUENTA_OTRO4;SIGNO_VALOR4;MONTO_IMPUESTO_OTRO4;VALOR_FOB_ITEM;VALOR_FLETE_ITEM;VALOR_SEGURO_ITEM;PRECIO_UNITARIO_CIF
02/26/2010 13:21:36;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/18/2010 00:00:00;72;0;1;13;1;1;44,486;0;7,361;20;0;104;25,031;51,951;999;;ROTULADO;;;;;;90;20;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;589;24,907;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024907.000000 KILO;;;;;73082000;51,951;0;223;0;19;178;+;9,759;;;;;;;;;;;;;;;;
02/26/2010 13:21:38;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/12/2010 00:00:00;72;0;1;13;8;1;44,641;0;7,288;18;0;104;25,070;52,032;999;;ROTULADO;;;;;;90;18;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";ANSMISION;;;;;238;-;583;24,946;;6;2;73082000;0;500;99;00024946.000000 KILO;09;FLETE TRAMO NACIONAL;;;;;73082000;52,032;0;223;0;19;178;+;9,775;;;;;;;;;;;;;;;;
02/26/2010 13:21:49;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/13/2010 00:00:00;72;0;1;13;1;1;43,898;0;7,288;20;0;103;24,708;51,288;999;;ROTULADO;;;;;;90;20;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;583;24,589;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024589.000000 KILO;;;;;73082000;51,288;0;223;0;19;178;+;9,634;;;;;;;;;;;;;;;;
02/26/2010 13:21:51;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/13/2010 00:00:00;72;0;1;13;8;1;44,712;0;7,288;24;0;104;25,104;52,103;999;;ROTULADO;;;;;;90;24;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";ANSMISION;;;;;238;-;583;24,980;;6;2;73082000;0;500;99;00024980.000000 KILO;09;FLETE TRAMO NACIONAL;;;;;73082000;52,103;0;223;0;19;178;+;9,789;;;;;;;;;;;;;;;;
02/26/2010 13:21:59;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/13/2010 00:00:00;72;0;1;13;1;1;43,800;0;7,288;19;0;102;24,658;51,190;999;;ROTULADO;;;;;;90;19;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;583;24,542;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024542.000000 KILO;;;;;73082000;51,190;0;223;0;19;178;+;9,615;;;;;;;;;;;;;;;;
02/26/2010 18:43:36;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/12/2010 00:00:00;72;0;1;13;1;1;44,413;0;7,361;18;0;104;24,995;51,878;999;;ROTULADO;;;;;;90;18;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;589;24,872;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024872.000000 KILO;;;;;73082000;51,878;0;223;0;19;178;+;9,745;;;;;;;;;;;;;;;;
02/26/2010 18:43:38;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/12/2010 00:00:00;72;0;1;13;1;1;44,334;0;7,348;21;0;104;24,954;51,786;999;;ROTULADO;;;;;;90;21;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;588;24,828;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024828.000000 KILO;;;;;73082000;51,786;0;223;0;19;178;+;9,728;;;;;;;;;;;;;;;;
02/26/2010 18:43:39;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/11/2010 00:00:00;72;0;1;13;1;1;43,512;0;7,361;18;0;102;24,561;50,975;999;;ROTULADO;;;;;;90;18;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;589;24,439;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024439.000000 KILO;;;;;73082000;50,975;0;223;0;19;178;+;9,573;;;;;;;;;;;;;;;;
02/26/2010 18:43:41;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/11/2010 00:00:00;72;0;1;13;1;1;43,880;0;7,361;18;0;103;24,740;51,344;999;;ROTULADO;;;;;;90;18;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;589;24,616;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024616.000000 KILO;;;;;73082000;51,344;0;223;0;19;178;+;9,643;;;;;;;;;;;;;;;;
02/26/2010 18:43:43;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/12/2010 00:00:00;72;0;1;13;1;1;43,706;0;7,348;18;0;102;24,646;51,156;999;;ROTULADO;;;;;;90;18;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;588;24,526;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024526.000000 KILO;;;;;73082000;51,156;0;223;0;19;178;+;9,608;;;;;;;;;;;;;;;;
02/26/2010 18:43:46;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/22/2010 00:00:00;72;0;1;13;8;1;43,762;0;7,540;19;0;103;24,844;51,405;999;;ROTULADO;;;;;;90;15;22;4;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";ANSMISION;;;;;238;-;603;24,645;;6;2;73082000;0;500;99;00024645.000000 KILO;09;FLETE TRAMO NACIONAL;;;;;73082000;51,405;0;223;0;19;178;+;9,652;;;;;;;;;;;;;;;;
02/26/2010 18:43:49;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/22/2010 00:00:00;72;0;1;13;8;1;44,428;0;7,540;21;0;104;25,087;52,072;999;;ROTULADO;;;;;;90;21;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";ANSMISION;;;;;238;-;603;24,965;;6;2;73082000;0;500;99;00024965.000000 KILO;09;FLETE TRAMO NACIONAL;;;;;73082000;52,072;0;223;0;19;178;+;9,779;;;;;;;;;;;;;;;;
02/26/2010 18:43:51;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;962;;;02/22/2010 00:00:00;72;0;1;13;8;1;44,166;0;7,540;19;0;104;24,989;51,809;999;;ROTULADO;;;;;;90;18;22;1;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";ANSMISION;;;;;238;-;603;24,839;;6;2;73082000;0;500;99;00024839.000000 KILO;09;FLETE TRAMO NACIONAL;;;;;73082000;51,809;0;223;0;19;178;+;9,729;;;;;;;;;;;;;;;;
02/26/2010 18:43:55;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/19/2010 00:00:00;72;0;1;13;8;1;44,142;0;7,449;40;0;103;25,064;51,694;999;;ROTULADO;;;;;;90;32;22;8;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";ANSMISION;;;;;238;-;596;24,784;;6;2;73082000;0;500;99;00024784.000000 KILO;09;FLETE TRAMO NACIONAL;;;;;73082000;51,694;0;223;0;19;178;+;9,709;;;;;;;;;;;;;;;;
02/26/2010 18:43:57;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/20/2010 00:00:00;72;0;1;13;8;1;44,487;0;7,510;41;0;104;25,101;52,101;999;;ROTULADO;;;;;;90;41;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";ANSMISION;;;;;238;-;601;24,979;;6;2;73082000;0;500;99;00024979.000000 KILO;09;FLETE TRAMO NACIONAL;;;;;73082000;52,101;0;223;0;19;178;+;9,785;;;;;;;;;;;;;;;;
03/01/2010 15:16:30;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/19/2010 00:00:00;72;0;1;13;8;1;44,419;0;7,449;21;0;104;25,038;51,972;999;;ROTULADO;;;;;;90;14;22;7;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;596;24,917;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024917.000000 KILO;;;;;73082000;51,972;0;223;0;19;178;+;9,761;;;;;;;;;;;;;;;;
03/01/2010 15:16:32;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/19/2010 00:00:00;72;0;1;13;8;1;44,336;0;7,449;24;0;104;24,999;51,888;999;;ROTULADO;;;;;;90;24;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE T";"RANSMISION;";;;;;238;-;596;24,877;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024877.000000 KILO;;;;;73082000;51,888;0;223;0;19;178;+;9,746;;;;;;;;;;;;;;;;
03/01/2010 15:16:34;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;962;;;02/19/2010 00:00:00;72;0;1;13;8;1;44,294;0;7,449;42;0;104;25,262;51,847;999;;ROTULADO;;;;;;90;28;22;14;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;596;24,857;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024857.000000 KILO;;;;;73082000;51,847;0;223;0;19;178;+;9,738;;;;;;;;;;;;;;;;
03/05/2010 16:58:40;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/23/2010 00:00:00;72;0;1;13;8;1;44,405;0;7,540;22;0;104;25,080;52,049;999;;ROTULADO;;;;;;90;22;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";ANSMISION;;;;;238;-;603;24,954;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024954.000000 KILO;;;;;73082000;52,049;0;223;0;19;178;+;9,775;;;;;;;;;;;;;;;;
03/05/2010 16:58:41;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/23/2010 00:00:00;72;0;1;13;8;1;44,464;0;7,540;21;0;104;25,107;52,107;999;;ROTULADO;;;;;;90;21;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE T";RANSMISION;;;;;238;-;603;24,982;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024982.000000 KILO;;;;;73082000;52,107;0;223;0;19;178;+;9,786;;;;;;;;;;;;;;;;
03/05/2010 16:58:43;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/23/2010 00:00:00;72;0;1;13;8;1;44,482;0;7,540;22;0;104;25,116;52,126;999;;ROTULADO;;;;;;90;22;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE T";"RANSMISION;";;;;;238;-;603;24,991;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024991.000000 KILO;;;;;73082000;52,126;0;223;0;19;178;+;9,789;;;;;;;;;;;;;;;;
03/05/2010 16:58:45;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/23/2010 00:00:00;72;0;1;13;8;1;43,883;0;7,540;22;0;103;24,890;51,526;999;;ROTULADO;;;;;;90;20;22;2;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE T";RANSMISION;;;;;238;-;603;24,703;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024703.000000 KILO;;;;;73082000;51,526;0;223;0;19;178;+;9,675;;;;;;;;;;;;;;;;
03/05/2010 16:58:46;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;962;;;02/24/2010 00:00:00;72;0;1;13;8;1;44,499;0;7,482;24;0;104;25,154;52,085;999;;ROTULADO;;;;;;90;22;21;2;0;;0;;0;;0;;0;;0;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE T";RANSMISION;;;;;238;-;599;24,971;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024971.000000 KILO;;;;;73082000;52,085;0;223;0;19;178;+;9,782;;0;;;;0;;;;0;;;;;;
03/05/2010 16:58:48;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/26/2010 00:00:00;72;0;1;13;1;1;44,330;0;7,409;44;0;104;24,980;51,843;999;;ROTULADO;;;;;;90;44;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE T";RANSMISION;;;;;238;-;519;24,855;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024855.000000 KILO;;;;;73082000;51,843;0;223;0;19;178;+;9,752;;;;;;;;;;;;;;;;
03/05/2010 18:56:14;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/26/2010 00:00:00;72;0;1;13;8;1;43,778;0;7,409;25;0;103;25,161;51,290;999;;ROTULADO;;;;;;90;10;22;15;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE T";"RANSMISION;";;;;;238;-;593;24,590;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024590.000000 KILO;;;;;73082000;51,290;0;223;0;19;178;+;9,632;;;;;;;;;;;;;;;;
03/08/2010 12:42:06;34;TRANSELEC S.A.;76,555,400;4;AVDA.APOQUINDO 3721 PISO 6, LAS CONDES;13,114;333;333;422;905;;;02/05/2010 00:00:00;93;0;1;13;1;1;576,490;0;38,425;17;0;1,700;364,002;616,615;999;;TTNU4203025/MSCU3403963/CRXU1086178/    TCLU2029383/TRLU3031569/MSCU15;61126/    MSCU3547343/MSCU6474641/MEDU2654575/    MEDU2882908/MSCU1492;750/MSCU1933141/    MSCU1330425/MEDU1588289/MSCU6100560/    MSCU370918;8/MSCU3194098/                CON 270 PAQUETES (61);;;78;17;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; ESTRUCTURA TORRE; HYUNDAI-F; PAR";A LINEAS DE SUMINISTRO ELECTRI;"CO; DE ACERO";;;;;238;;0;363,258;;6;2;73082000;0;810;99;00000363.257660 TONELADA;;;;;;;73082000;616,615;2;223;13,442;19;178;+;119,711;;;;;;;;;;;;;;;;
03/08/2010 16:03:36;34;TRANSELEC S.A.;76,555,400;4;AVDA.APOQUINDO 3721 PISO 6, LAS CONDES;13,114;333;333;422;905;;;02/10/2010 00:00:00;93;0;1;13;1;1;439,264;0;48,606;13;0;1,300;277,542;489,170;999;;MEDU193549-6 CRXU252792-0 MEDU332506-5  TTNU460630-8 TRLU480529-5 MSCU;559947-5  MSCU567801-8 TRIU512096-9 TTNU497653-4  MSCU419071-2 TTNU401;331-8 MSCU425253-7  GLDU093940-6 CONT.:183 PAQUETES(61);;;;78;13;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRES; HYUNDAI-F; ESTRUCTURA DE";"ACERO; USO ELECTRICO";;;;;;238;;0;276,789;;6;2;73082000;0;810;99;00000011.000000 UNIDADES;29;INC.1RO.REGLA 1;;;;;73082000;489,170;2;223;10,664;19;178;+;94,968;;;;;;;;;;;;;;;;
03/12/2010 13:47:28;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;903;962;;;03/01/2010 00:00:00;72;0;1;13;8;1;43,249;0;7,559;28;0;102;24,884;50,910;999;;ROTULADO;;;;;;22;12;90;16;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";ANSMISION;;;;;238;-;529;24,408;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024408.000000 KILO;;;;;73082000;50,910;0;223;0;19;178;+;9,572;;;;;;;;;;;;;;;;
03/12/2010 13:47:33;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;903;962;;;03/02/2010 00:00:00;72;0;1;13;8;1;44,057;0;7,559;30;0;103;25,048;51,720;999;;ROTULADO;;;;;;22;26;90;4;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE T";RANSMISION;;;;;238;-;529;24,796;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024796.000000 KILO;;;;;73082000;51,720;0;223;0;19;178;+;9,726;;;;;;;;;;;;;;;;
03/18/2010 13:03:16;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;962;;;03/08/2010 00:00:00;72;0;1;13;8;1;42,890;0;7,634;29;0;101;25,053;50,624;999;;ROTULADO;;;;;;90;7;22;22;;;;;;;;;;;;;1;"SIN-CODIGO      ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";ANSMISION;;;;;238;-;840;24,271;;6;2;73082000;0;500;99;00024271.000000 KILO;09;FLETE TRAMO NACIONAL;;;;;73082000;50,624;0;223;0;19;178;+;9,459;;;;;;;;;;;;;;;;
03/18/2010 13:03:18;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;962;;;03/08/2010 00:00:00;72;0;1;13;8;1;39,213;0;7,634;28;0;94;23,425;46,941;999;;ROTULADO;;;;;;90;1;22;27;;;;;;;;;;;;;1;"SIN-CODIGO      ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE T";RANSMISION;;;;;238;-;840;22,505;;6;2;73082000;0;500;99;00022505.000000 KILO;09;FLETE TRAMO NACIONAL;;;;;73082000;46,941;0;223;0;19;178;+;8,759;;;;;;;;;;;;;;;;
03/18/2010 13:03:20;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;962;;;03/10/2010 00:00:00;72;0;1;13;8;1;42,911;0;7,602;32;0;101;24,776;50,614;999;;ROTULADO;;;;;;90;6;22;26;;;;;;;;;;;;;1;"SIN-CODIGO      ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";ANSMISION;;;;;238;-;836;24,266;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024266.000000 KILO;;;;;73082000;50,614;0;223;0;19;178;+;9,458;;;;;;;;;;;;;;;;
03/19/2010 19:00:06;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;962;;;03/11/2010 00:00:00;72;0;32;13;8;1;41,594;0;7,680;31;0;99;24,274;49,373;999;;ROTULADO;;;;;;90;14;22;17;;;;;;;;;;;;;1;"SIN-CODIGO      ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";ANSMISION;;;;;238;-;614;23,671;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00023671.000000 KILO;;;;;73082000;49,373;0;223;0;19;178;+;9,264;;;;;;;;;;;;;;;;
03/19/2010 19:00:07;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;962;;;03/12/2010 00:00:00;72;0;32;13;1;1;41,238;0;7,450;17;0;98;23,504;48,785;999;;ROTULADO;;;;;;90;17;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE T";RANSMISION;;;;;238;-;819;23,389;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00023389.000000 KILO;;;;;73082000;48,785;0;223;0;19;178;+;9,113;;;;;;;;;;;;;;;;
03/19/2010 19:00:22;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;962;;;03/12/2010 00:00:00;72;0;1;13;1;1;1,331;0;240;3;0;3;848;1,575;999;;ROTULADO;;;;;;22;3;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE T";"RANSMISION;";;;;;238;-;17;755;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000755.000000 KILO;;;;;73082000;1,575;0;223;0;19;178;+;296;;;;;;;;;;;;;;;;
